,stock,Date,Forecasted_Close
771,CAT,2022-05-09,217.85968
772,CAT,2022-05-10,218.08942
773,CAT,2022-05-11,217.85461
774,CAT,2022-05-12,217.85405
775,CAT,2022-05-13,217.06714
776,CAT,2022-05-16,216.36574
777,CAT,2022-05-17,215.85411
778,CAT,2022-05-18,216.03542
779,CAT,2022-05-19,215.1011
780,CB,2022-05-06,207.5489
781,CB,2022-05-09,208.44478
782,CB,2022-05-10,208.87743
783,CB,2022-05-11,208.44984
784,CB,2022-05-12,208.91306
785,CB,2022-05-13,208.80939
786,CB,2022-05-16,208.86969
787,CB,2022-05-17,208.63634
788,CB,2022-05-18,209.09183
789,CB,2022-05-19,208.37953
790,CBOE,2022-05-06,111.31166
791,CBOE,2022-05-09,111.72486
792,CBOE,2022-05-10,111.911446
793,CBOE,2022-05-11,112.04219
794,CBOE,2022-05-12,112.57034
795,CBOE,2022-05-13,112.44922
796,CBOE,2022-05-16,112.51357
797,CBOE,2022-05-17,112.41419
798,CBOE,2022-05-18,112.56878
799,CBOE,2022-05-19,112.37905
800,CBRE,2022-05-06,81.63578
801,CBRE,2022-05-09,81.78071
802,CBRE,2022-05-10,81.7789
803,CBRE,2022-05-11,82.24658
804,CBRE,2022-05-12,83.002716
805,CBRE,2022-05-13,82.79761
806,CBRE,2022-05-16,83.315956
807,CBRE,2022-05-17,83.315155
808,CBRE,2022-05-18,83.303085
809,CBRE,2022-05-19,83.40135
810,CCI,2022-05-06,180.83217
811,CCI,2022-05-09,181.84206
812,CCI,2022-05-10,182.2699
813,CCI,2022-05-11,181.95593
814,CCI,2022-05-12,182.2385
815,CCI,2022-05-13,182.04784
816,CCI,2022-05-16,181.36273
817,CCI,2022-05-17,181.00981
818,CCI,2022-05-18,181.21915
819,CCI,2022-05-19,180.47885
820,CCL,2022-05-06,16.990509
821,CCL,2022-05-09,16.795574
822,CCL,2022-05-10,16.67547
823,CCL,2022-05-11,16.950098
824,CCL,2022-05-12,17.239622
825,CCL,2022-05-13,16.979536
826,CCL,2022-05-16,17.336208
827,CCL,2022-05-17,17.31023
828,CCL,2022-05-18,17.26118
829,CCL,2022-05-19,17.707113
830,CDAY,2022-05-06,56.42155
831,CDAY,2022-05-09,56.47072
832,CDAY,2022-05-10,56.49286
833,CDAY,2022-05-11,56.94835
834,CDAY,2022-05-12,57.572807
835,CDAY,2022-05-13,57.256336
836,CDAY,2022-05-16,57.813164
837,CDAY,2022-05-17,57.737675
838,CDAY,2022-05-18,57.765766
839,CDAY,2022-05-19,57.950806
840,CDNS,2022-05-06,148.84293
841,CDNS,2022-05-09,149.47768
842,CDNS,2022-05-10,149.85237
843,CDNS,2022-05-11,149.8184
844,CDNS,2022-05-12,150.31458
845,CDNS,2022-05-13,150.24953
846,CDNS,2022-05-16,150.36427
847,CDNS,2022-05-17,150.17911
848,CDNS,2022-05-18,150.5909
849,CDNS,2022-05-19,150.12558
850,CDW,2022-05-06,170.87323
851,CDW,2022-05-09,171.052
852,CDW,2022-05-10,170.77187
853,CDW,2022-05-11,170.6105
854,CDW,2022-05-12,171.16348
855,CDW,2022-05-13,170.98712
856,CDW,2022-05-16,171.10509
857,CDW,2022-05-17,171.0303
858,CDW,2022-05-18,171.00267
859,CDW,2022-05-19,170.56686
860,CE,2022-05-06,151.75436
861,CE,2022-05-09,151.99731
862,CE,2022-05-10,152.044
863,CE,2022-05-11,152.07288
864,CE,2022-05-12,152.60265
865,CE,2022-05-13,152.44667
866,CE,2022-05-16,152.52031
867,CE,2022-05-17,152.35326
868,CE,2022-05-18,152.11241
869,CE,2022-05-19,151.91995
870,CEG,2022-05-06,60.01999
871,CEG,2022-05-09,60.226185
872,CEG,2022-05-10,60.38574
873,CEG,2022-05-11,60.413883
874,CEG,2022-05-12,60.675243
875,CEG,2022-05-13,60.568253
876,CEG,2022-05-16,60.507793
877,CEG,2022-05-17,60.48396
878,CEG,2022-05-18,60.536343
879,CEG,2022-05-19,60.732372
880,CERN,2022-05-06,94.03752
881,CERN,2022-05-09,94.35762
882,CERN,2022-05-10,94.56943
883,CERN,2022-05-11,94.61362
884,CERN,2022-05-12,94.95034
885,CERN,2022-05-13,94.742195
886,CERN,2022-05-16,94.8244
887,CERN,2022-05-17,94.684616
888,CERN,2022-05-18,94.79204
889,CERN,2022-05-19,94.81625
890,CF,2022-05-06,100.132416
891,CF,2022-05-09,100.52417
892,CF,2022-05-10,100.77134
893,CF,2022-05-11,100.59999
894,CF,2022-05-12,100.980286
895,CF,2022-05-13,101.05431
896,CF,2022-05-16,101.03963
897,CF,2022-05-17,100.92968
898,CF,2022-05-18,101.41412
899,CF,2022-05-19,101.490974
900,CFG,2022-05-06,40.95415
901,CFG,2022-05-09,40.868633
902,CFG,2022-05-10,40.781357
903,CFG,2022-05-11,41.156906
904,CFG,2022-05-12,41.583893
905,CFG,2022-05-13,41.22001
906,CFG,2022-05-16,41.697197
907,CFG,2022-05-17,41.623516
908,CFG,2022-05-18,41.53521
909,CFG,2022-05-19,41.95287
910,CHD,2022-05-06,94.49346
911,CHD,2022-05-09,94.79623
912,CHD,2022-05-10,94.83546
913,CHD,2022-05-11,94.6634
914,CHD,2022-05-12,94.96733
915,CHD,2022-05-13,94.82669
916,CHD,2022-05-16,94.64103
917,CHD,2022-05-17,94.46098
918,CHD,2022-05-18,94.562454
919,CHD,2022-05-19,94.32026
920,CHRW,2022-05-06,107.14393
921,CHRW,2022-05-09,107.89877
922,CHRW,2022-05-10,108.169334
923,CHRW,2022-05-11,108.11964
924,CHRW,2022-05-12,108.479324
925,CHRW,2022-05-13,108.40511
926,CHRW,2022-05-16,108.77
927,CHRW,2022-05-17,108.53555
928,CHRW,2022-05-18,108.67189
929,CHRW,2022-05-19,108.60808
930,CHTR,2022-05-06,454.2538
931,CHTR,2022-05-09,460.78006
932,CHTR,2022-05-10,465.02417
933,CHTR,2022-05-11,464.2678
934,CHTR,2022-05-12,466.11325
935,CHTR,2022-05-13,466.8849
936,CHTR,2022-05-16,468.24725
937,CHTR,2022-05-17,469.54977
938,CHTR,2022-05-18,470.30066
939,CHTR,2022-05-19,469.65756
940,CI,2022-05-06,251.71796
941,CI,2022-05-09,252.59833
942,CI,2022-05-10,252.78374
943,CI,2022-05-11,252.14334
944,CI,2022-05-12,252.38347
945,CI,2022-05-13,252.37616
946,CI,2022-05-16,252.0278
947,CI,2022-05-17,252.0249
948,CI,2022-05-18,252.37885
949,CI,2022-05-19,251.77837
950,CINF,2022-05-06,124.95108
951,CINF,2022-05-09,125.713295
952,CINF,2022-05-10,126.22519
953,CINF,2022-05-11,126.04708
954,CINF,2022-05-12,126.38829
955,CINF,2022-05-13,126.503624
956,CINF,2022-05-16,126.32017
957,CINF,2022-05-17,126.22262
958,CINF,2022-05-18,126.58138
959,CINF,2022-05-19,126.27166
960,CL,2022-05-06,76.05373
961,CL,2022-05-09,76.14291
962,CL,2022-05-10,76.06456
963,CL,2022-05-11,76.00995
964,CL,2022-05-12,76.30825
965,CL,2022-05-13,76.16763
966,CL,2022-05-16,76.078186
967,CL,2022-05-17,75.96996
968,CL,2022-05-18,75.9778
969,CL,2022-05-19,75.970894
970,CLX,2022-05-06,147.67668
971,CLX,2022-05-09,147.88472
972,CLX,2022-05-10,147.76537
973,CLX,2022-05-11,147.38971
974,CLX,2022-05-12,147.77666
975,CLX,2022-05-13,147.65834
976,CLX,2022-05-16,147.2707
977,CLX,2022-05-17,147.16728
978,CLX,2022-05-18,147.11058
979,CLX,2022-05-19,146.84154
980,CMA,2022-05-06,83.20564
981,CMA,2022-05-09,83.425896
982,CMA,2022-05-10,83.53279
983,CMA,2022-05-11,83.85836
984,CMA,2022-05-12,84.37165
985,CMA,2022-05-13,83.96406
986,CMA,2022-05-16,84.44219
987,CMA,2022-05-17,84.37835
988,CMA,2022-05-18,84.44868
989,CMA,2022-05-19,84.59311
990,CMCSA,2022-05-06,40.198948
991,CMCSA,2022-05-09,40.17474
992,CMCSA,2022-05-10,40.135174
993,CMCSA,2022-05-11,40.18656
994,CMCSA,2022-05-12,40.405777
995,CMCSA,2022-05-13,40.09547
996,CMCSA,2022-05-16,40.107113
997,CMCSA,2022-05-17,39.9488
998,CMCSA,2022-05-18,39.936302
999,CMCSA,2022-05-19,40.068554
1000,CME,2022-05-06,212.16699
1001,CME,2022-05-09,213.87071
1002,CME,2022-05-10,214.87646
1003,CME,2022-05-11,214.57365
1004,CME,2022-05-12,215.21344
1005,CME,2022-05-13,215.2513
1006,CME,2022-05-16,214.94186
1007,CME,2022-05-17,214.6817
1008,CME,2022-05-18,215.01262
1009,CME,2022-05-19,214.25665
1010,CMG,2022-05-06,1355.4788
1011,CMG,2022-05-09,1374.9712
1012,CMG,2022-05-10,1392.9662
1013,CMG,2022-05-11,1391.9324
1014,CMG,2022-05-12,1399.5712
1015,CMG,2022-05-13,1410.9556
1016,CMG,2022-05-16,1410.9204
1017,CMG,2022-05-17,1420.596
1018,CMG,2022-05-18,1434.5267
1019,CMG,2022-05-19,1433.3999
1020,CMI,2022-05-06,204.35085
1021,CMI,2022-05-09,204.59305
1022,CMI,2022-05-10,204.52673
1023,CMI,2022-05-11,204.83186
1024,CMI,2022-05-12,205.6335
1025,CMI,2022-05-13,205.33203
1026,CMI,2022-05-16,205.84842
1027,CMI,2022-05-17,205.79958
1028,CMI,2022-05-18,205.58704
1029,CMI,2022-05-19,205.22055
1030,CMS,2022-05-06,67.14709
1031,CMS,2022-05-09,67.31783
1032,CMS,2022-05-10,67.37405
1033,CMS,2022-05-11,67.306755
1034,CMS,2022-05-12,67.526566
1035,CMS,2022-05-13,67.38269
1036,CMS,2022-05-16,67.39203
1037,CMS,2022-05-17,67.30314
1038,CMS,2022-05-18,67.35809
1039,CMS,2022-05-19,67.44999
1040,CNC,2022-05-06,84.70438
1041,CNC,2022-05-09,84.8923
1042,CNC,2022-05-10,85.018524
1043,CNC,2022-05-11,85.05967
1044,CNC,2022-05-12,85.33348
1045,CNC,2022-05-13,85.0754
1046,CNC,2022-05-16,85.22006
1047,CNC,2022-05-17,85.080894
1048,CNC,2022-05-18,85.24727
1049,CNC,2022-05-19,85.35987
1050,CNP,2022-05-06,30.906914
1051,CNP,2022-05-09,30.877438
1052,CNP,2022-05-10,30.852888
1053,CNP,2022-05-11,30.931124
1054,CNP,2022-05-12,31.122742
1055,CNP,2022-05-13,30.909897
1056,CNP,2022-05-16,31.044443
1057,CNP,2022-05-17,30.985825
1058,CNP,2022-05-18,30.944328
1059,CNP,2022-05-19,31.31038
1060,COF,2022-05-06,131.32837
1061,COF,2022-05-09,131.5713
1062,COF,2022-05-10,131.58884
1063,COF,2022-05-11,132.052
1064,COF,2022-05-12,132.83107
1065,COF,2022-05-13,132.27393
1066,COF,2022-05-16,132.7748
1067,COF,2022-05-17,132.62672
1068,COF,2022-05-18,132.51483
1069,COF,2022-05-19,132.54366
1070,COO,2022-05-06,340.3635
1071,COO,2022-05-09,348.9357
1072,COO,2022-05-10,352.60706
1073,COO,2022-05-11,358.46097
1074,COO,2022-05-12,355.3752
1075,COO,2022-05-13,365.42496
1076,COO,2022-05-16,360.2723
1077,COO,2022-05-17,356.48813
1078,COO,2022-05-18,359.1635
1079,COO,2022-05-19,350.31577
1080,COP,2022-05-06,102.5033
1081,COP,2022-05-09,102.79073
1082,COP,2022-05-10,103.0316
1083,COP,2022-05-11,102.98645
1084,COP,2022-05-12,103.23999
1085,COP,2022-05-13,103.01674
1086,COP,2022-05-16,103.16365
1087,COP,2022-05-17,103.1383
1088,COP,2022-05-18,103.30208
1089,COP,2022-05-19,103.44182
1090,COST,2022-05-06,511.3607
1091,COST,2022-05-09,513.7991
1092,COST,2022-05-10,514.70966
1093,COST,2022-05-11,513.3195
1094,COST,2022-05-12,514.427
1095,COST,2022-05-13,517.0739
1096,COST,2022-05-16,515.899
1097,COST,2022-05-17,516.76086
1098,COST,2022-05-18,518.8601
1099,COST,2022-05-19,515.3452
1100,CPB,2022-05-06,48.50542
1101,CPB,2022-05-09,48.538593
1102,CPB,2022-05-10,48.567814
1103,CPB,2022-05-11,48.59504
1104,CPB,2022-05-12,48.80447
1105,CPB,2022-05-13,48.603073
1106,CPB,2022-05-16,48.699394
1107,CPB,2022-05-17,48.668705
1108,CPB,2022-05-18,48.635475
1109,CPB,2022-05-19,48.96085
1110,CPRT,2022-05-06,113.18859
1111,CPRT,2022-05-09,113.766136
1112,CPRT,2022-05-10,114.017876
1113,CPRT,2022-05-11,114.592995
1114,CPRT,2022-05-12,115.16847
1115,CPRT,2022-05-13,115.1498
1116,CPRT,2022-05-16,115.423164
1117,CPRT,2022-05-17,115.36132
1118,CPRT,2022-05-18,115.64255
1119,CPRT,2022-05-19,115.318726
1120,CPT,2022-05-06,145.94237
1121,CPT,2022-05-09,145.07893
1122,CPT,2022-05-10,148.84859
1123,CPT,2022-05-11,150.10223
1124,CPT,2022-05-12,152.7935
1125,CPT,2022-05-13,151.30196
1126,CPT,2022-05-16,153.67557
1127,CPT,2022-05-17,153.40273
1128,CPT,2022-05-18,151.76868
1129,CPT,2022-05-19,152.69635
1130,CRL,2022-05-06,248.80365
1131,CRL,2022-05-09,250.49416
1132,CRL,2022-05-10,251.19571
1133,CRL,2022-05-11,253.84941
1134,CRL,2022-05-12,258.09164
1135,CRL,2022-05-13,261.88025
1136,CRL,2022-05-16,265.1024
1137,CRL,2022-05-17,267.77188
1138,CRL,2022-05-18,270.18588
1139,CRL,2022-05-19,269.31754
1140,CRM,2022-05-06,172.76497
1141,CRM,2022-05-09,174.59258
1142,CRM,2022-05-10,175.79683
1143,CRM,2022-05-11,176.66447
1144,CRM,2022-05-12,177.6603
1145,CRM,2022-05-13,177.85495
1146,CRM,2022-05-16,178.64937
1147,CRM,2022-05-17,178.7678
1148,CRM,2022-05-18,179.16135
1149,CRM,2022-05-19,178.17732
1150,CSCO,2022-05-06,49.60694
1151,CSCO,2022-05-09,49.629818
1152,CSCO,2022-05-10,49.635395
1153,CSCO,2022-05-11,49.84802
1154,CSCO,2022-05-12,50.23626
1155,CSCO,2022-05-13,50.088
1156,CSCO,2022-05-16,50.35534
1157,CSCO,2022-05-17,50.33505
1158,CSCO,2022-05-18,50.37448
1159,CSCO,2022-05-19,50.572514
1160,CSX,2022-05-06,34.6399
1161,CSX,2022-05-09,34.61804
1162,CSX,2022-05-10,34.619457
1163,CSX,2022-05-11,34.701904
1164,CSX,2022-05-12,34.943913
1165,CSX,2022-05-13,34.71226
1166,CSX,2022-05-16,34.94208
1167,CSX,2022-05-17,34.84804
1168,CSX,2022-05-18,34.83536
1169,CSX,2022-05-19,35.147522
1170,CTAS,2022-05-06,385.3272
1171,CTAS,2022-05-09,388.01685
1172,CTAS,2022-05-10,389.89072
1173,CTAS,2022-05-11,390.19238
1174,CTAS,2022-05-12,392.10443
1175,CTAS,2022-05-13,393.6078
1176,CTAS,2022-05-16,393.80646
1177,CTAS,2022-05-17,394.05334
1178,CTAS,2022-05-18,395.23572
1179,CTAS,2022-05-19,392.76355
1180,CTLT,2022-05-06,100.12808
1181,CTLT,2022-05-09,99.907616
1182,CTLT,2022-05-10,99.63436
1183,CTLT,2022-05-11,99.62793
1184,CTLT,2022-05-12,100.02691
1185,CTLT,2022-05-13,99.994385
1186,CTLT,2022-05-16,100.799225
1187,CTLT,2022-05-17,100.97654
1188,CTLT,2022-05-18,101.46763
1189,CTLT,2022-05-19,101.64798
1190,CTRA,2022-05-06,31.935352
1191,CTRA,2022-05-09,32.04685
1192,CTRA,2022-05-10,32.118908
1193,CTRA,2022-05-11,32.17859
1194,CTRA,2022-05-12,32.400257
1195,CTRA,2022-05-13,32.264416
1196,CTRA,2022-05-16,32.412514
1197,CTRA,2022-05-17,32.405346
1198,CTRA,2022-05-18,32.36314
1199,CTRA,2022-05-19,32.788162
1200,CTSH,2022-05-06,73.30872
1201,CTSH,2022-05-09,72.61962
1202,CTSH,2022-05-10,72.45085
1203,CTSH,2022-05-11,72.41254
1204,CTSH,2022-05-12,72.415306
1205,CTSH,2022-05-13,72.96923
1206,CTSH,2022-05-16,73.0862
1207,CTSH,2022-05-17,73.35915
1208,CTSH,2022-05-18,73.52071
1209,CTSH,2022-05-19,73.19826
1210,CTVA,2022-05-06,58.091286
1211,CTVA,2022-05-09,58.224842
1212,CTVA,2022-05-10,58.30599
1213,CTVA,2022-05-11,58.368065
1214,CTVA,2022-05-12,58.58071
1215,CTVA,2022-05-13,58.418728
1216,CTVA,2022-05-16,58.506557
1217,CTVA,2022-05-17,58.447598
1218,CTVA,2022-05-18,58.474262
1219,CTVA,2022-05-19,58.73747
1220,CTXS,2022-05-06,101.429756
1221,CTXS,2022-05-09,101.69687
1222,CTXS,2022-05-10,101.867195
1223,CTXS,2022-05-11,101.89836
1224,CTXS,2022-05-12,102.268654
1225,CTXS,2022-05-13,102.12956
1226,CTXS,2022-05-16,102.17621
1227,CTXS,2022-05-17,102.09266
1228,CTXS,2022-05-18,102.264565
1229,CTXS,2022-05-19,102.25352
1230,CVS,2022-05-06,97.67775
1231,CVS,2022-05-09,97.95363
1232,CVS,2022-05-10,98.011
1233,CVS,2022-05-11,97.899765
1234,CVS,2022-05-12,98.25345
1235,CVS,2022-05-13,98.10778
1236,CVS,2022-05-16,98.22701
1237,CVS,2022-05-17,98.13547
1238,CVS,2022-05-18,98.28532
1239,CVS,2022-05-19,98.1954
1240,CVX,2022-05-06,165.91484
1241,CVX,2022-05-09,166.1912
1242,CVX,2022-05-10,165.86063
1243,CVX,2022-05-11,165.40268
1244,CVX,2022-05-12,165.53012
1245,CVX,2022-05-13,165.312
1246,CVX,2022-05-16,165.60258
1247,CVX,2022-05-17,165.16675
1248,CVX,2022-05-18,165.62747
1249,CVX,2022-05-19,165.66005
1250,CZR,2022-05-06,62.909527
1251,CZR,2022-05-09,63.073654
1252,CZR,2022-05-10,63.308243
1253,CZR,2022-05-11,63.82518
1254,CZR,2022-05-12,64.46885
1255,CZR,2022-05-13,64.19919
1256,CZR,2022-05-16,64.7995
1257,CZR,2022-05-17,64.871376
1258,CZR,2022-05-18,64.97217
1259,CZR,2022-05-19,65.115555
1260,D,2022-05-06,82.58703
1261,D,2022-05-09,82.7881
1262,D,2022-05-10,82.82008
1263,D,2022-05-11,82.701004
1264,D,2022-05-12,82.95517
1265,D,2022-05-13,82.797035
1266,D,2022-05-16,82.87596
1267,D,2022-05-17,82.778175
1268,D,2022-05-18,82.94624
1269,D,2022-05-19,82.96048
1270,DAL,2022-05-06,42.840645
1271,DAL,2022-05-09,42.86501
1272,DAL,2022-05-10,42.895813
1273,DAL,2022-05-11,43.117992
1274,DAL,2022-05-12,43.485615
1275,DAL,2022-05-13,43.345222
1276,DAL,2022-05-16,43.64497
1277,DAL,2022-05-17,43.64813
1278,DAL,2022-05-18,43.562195
1279,DAL,2022-05-19,43.885475
1280,DD,2022-05-06,66.46493
1281,DD,2022-05-09,66.56009
1282,DD,2022-05-10,66.59701
1283,DD,2022-05-11,66.9332
1284,DD,2022-05-12,67.429756
1285,DD,2022-05-13,67.11979
1286,DD,2022-05-16,67.576065
1287,DD,2022-05-17,67.5062
1288,DD,2022-05-18,67.50503
1289,DD,2022-05-19,67.72832
1290,DE,2022-05-06,382.72705
1291,DE,2022-05-09,387.27728
1292,DE,2022-05-10,388.005
1293,DE,2022-05-11,385.63434
1294,DE,2022-05-12,383.73688
1295,DE,2022-05-13,382.1801
1296,DE,2022-05-16,379.62076
1297,DE,2022-05-17,378.07224
1298,DE,2022-05-18,379.10046
1299,DE,2022-05-19,374.7215
1300,DFS,2022-05-06,116.13916
1301,DFS,2022-05-09,116.309586
1302,DFS,2022-05-10,116.461685
1303,DFS,2022-05-11,116.834145
1304,DFS,2022-05-12,117.46211
1305,DFS,2022-05-13,117.30269
1306,DFS,2022-05-16,117.62749
1307,DFS,2022-05-17,117.61052
1308,DFS,2022-05-18,117.67727
1309,DFS,2022-05-19,117.71804
1310,DG,2022-05-06,234.68982
1311,DG,2022-05-09,236.59526
1312,DG,2022-05-10,237.96758
1313,DG,2022-05-11,238.24315
1314,DG,2022-05-12,239.25468
1315,DG,2022-05-13,239.5979
1316,DG,2022-05-16,238.75574
1317,DG,2022-05-17,238.6072
1318,DG,2022-05-18,238.98947
1319,DG,2022-05-19,237.96623
1320,DGX,2022-05-06,135.89189
1321,DGX,2022-05-09,136.42119
1322,DGX,2022-05-10,136.6763
1323,DGX,2022-05-11,136.4434
1324,DGX,2022-05-12,136.81195
1325,DGX,2022-05-13,136.67807
1326,DGX,2022-05-16,136.85443
1327,DGX,2022-05-17,136.6941
1328,DGX,2022-05-18,136.88889
1329,DGX,2022-05-19,136.64018
1330,DHI,2022-05-06,71.58238
1331,DHI,2022-05-09,71.650955
1332,DHI,2022-05-10,71.62661
1333,DHI,2022-05-11,71.94357
1334,DHI,2022-05-12,72.52271
1335,DHI,2022-05-13,72.15532
1336,DHI,2022-05-16,72.53746
1337,DHI,2022-05-17,72.430336
1338,DHI,2022-05-18,72.332924
1339,DHI,2022-05-19,72.552284
1340,DHR,2022-05-06,253.49696
1341,DHR,2022-05-09,256.31512
1342,DHR,2022-05-10,257.459
1343,DHR,2022-05-11,257.9801
1344,DHR,2022-05-12,258.40833
1345,DHR,2022-05-13,258.07327
1346,DHR,2022-05-16,258.70303
1347,DHR,2022-05-17,256.91266
1348,DHR,2022-05-18,257.6207
1349,DHR,2022-05-19,255.82153
1350,DIS,2022-05-06,112.57367
1351,DIS,2022-05-09,113.14861
1352,DIS,2022-05-10,113.62531
1353,DIS,2022-05-11,114.04486
1354,DIS,2022-05-12,114.90241
1355,DIS,2022-05-13,114.576584
1356,DIS,2022-05-16,115.434906
1357,DIS,2022-05-17,115.6459
1358,DIS,2022-05-18,115.91846
1359,DIS,2022-05-19,115.85743
1360,DISH,2022-05-06,27.57936
1361,DISH,2022-05-09,27.547483
1362,DISH,2022-05-10,27.500605
1363,DISH,2022-05-11,27.566265
1364,DISH,2022-05-12,27.743628
1365,DISH,2022-05-13,27.485624
1366,DISH,2022-05-16,27.529255
1367,DISH,2022-05-17,27.391361
1368,DISH,2022-05-18,27.350723
1369,DISH,2022-05-19,27.60831
1370,DLR,2022-05-06,141.21165
1371,DLR,2022-05-09,141.5163
1372,DLR,2022-05-10,141.42574
1373,DLR,2022-05-11,141.0926
1374,DLR,2022-05-12,141.30833
1375,DLR,2022-05-13,141.08339
1376,DLR,2022-05-16,140.62343
1377,DLR,2022-05-17,140.29272
1378,DLR,2022-05-18,140.16458
1379,DLR,2022-05-19,139.62111
1380,DLTR,2022-05-06,161.13376
1381,DLTR,2022-05-09,162.22504
1382,DLTR,2022-05-10,162.94429
1383,DLTR,2022-05-11,162.68927
1384,DLTR,2022-05-12,163.1169
1385,DLTR,2022-05-13,163.3898
1386,DLTR,2022-05-16,162.86324
1387,DLTR,2022-05-17,162.77614
1388,DLTR,2022-05-18,162.92393
1389,DLTR,2022-05-19,162.52028
1390,DOV,2022-05-06,135.03589
1391,DOV,2022-05-09,135.79163
1392,DOV,2022-05-10,136.28333
1393,DOV,2022-05-11,136.5853
1394,DOV,2022-05-12,137.38042
1395,DOV,2022-05-13,137.05548
1396,DOV,2022-05-16,137.37817
1397,DOV,2022-05-17,137.36708
1398,DOV,2022-05-18,137.64973
1399,DOV,2022-05-19,137.37073
1400,DOW,2022-05-06,68.70212
1401,DOW,2022-05-09,68.847115
1402,DOW,2022-05-10,68.929184
1403,DOW,2022-05-11,68.94273
1404,DOW,2022-05-12,69.201515
1405,DOW,2022-05-13,69.07984
1406,DOW,2022-05-16,69.147964
1407,DOW,2022-05-17,69.147995
1408,DOW,2022-05-18,69.10349
1409,DOW,2022-05-19,69.33445
1410,DPZ,2022-05-06,341.32706
1411,DPZ,2022-05-09,345.32614
1412,DPZ,2022-05-10,348.1929
1413,DPZ,2022-05-11,349.0946
1414,DPZ,2022-05-12,351.76257
1415,DPZ,2022-05-13,352.6015
1416,DPZ,2022-05-16,353.40576
1417,DPZ,2022-05-17,354.17444
1418,DPZ,2022-05-18,354.8051
1419,DPZ,2022-05-19,352.6974
1420,DRE,2022-05-06,50.57684
1421,DRE,2022-05-09,50.50659
1422,DRE,2022-05-10,50.094322
1423,DRE,2022-05-11,50.396244
1424,DRE,2022-05-12,50.158577
1425,DRE,2022-05-13,49.451534
1426,DRE,2022-05-16,49.04918
1427,DRE,2022-05-17,48.353382
1428,DRE,2022-05-18,48.289776
1429,DRE,2022-05-19,48.267426
1430,DRI,2022-05-06,128.17123
1431,DRI,2022-05-09,128.62283
1432,DRI,2022-05-10,128.79272
1433,DRI,2022-05-11,128.91199
1434,DRI,2022-05-12,129.50844
1435,DRI,2022-05-13,129.2847
1436,DRI,2022-05-16,129.30238
1437,DRI,2022-05-17,129.19614
1438,DRI,2022-05-18,129.20184
1439,DRI,2022-05-19,128.99948
1440,DTE,2022-05-06,128.2299
1441,DTE,2022-05-09,128.80273
1442,DTE,2022-05-10,129.02608
1443,DTE,2022-05-11,128.98378
1444,DTE,2022-05-12,129.35103
1445,DTE,2022-05-13,129.33446
1446,DTE,2022-05-16,129.26826
1447,DTE,2022-05-17,129.1326
1448,DTE,2022-05-18,129.40051
1449,DTE,2022-05-19,129.21194
1450,DUK,2022-05-06,109.53207
1451,DUK,2022-05-09,109.87693
1452,DUK,2022-05-10,109.9511
1453,DUK,2022-05-11,109.67266
1454,DUK,2022-05-12,109.91285
1455,DUK,2022-05-13,109.824425
1456,DUK,2022-05-16,109.791176
1457,DUK,2022-05-17,109.71351
1458,DUK,2022-05-18,109.886635
1459,DUK,2022-05-19,109.770325
1460,DVA,2022-05-06,106.6048
1461,DVA,2022-05-09,107.177345
1462,DVA,2022-05-10,107.65529
1463,DVA,2022-05-11,108.09699
1464,DVA,2022-05-12,108.56568
1465,DVA,2022-05-13,108.49547
1466,DVA,2022-05-16,108.36355
1467,DVA,2022-05-17,108.18905
1468,DVA,2022-05-18,108.2155
1469,DVA,2022-05-19,108.20193
1470,DVN,2022-05-06,66.98942
1471,DVN,2022-05-09,67.12678
1472,DVN,2022-05-10,67.26525
1473,DVN,2022-05-11,67.36659
1474,DVN,2022-05-12,67.59482
1475,DVN,2022-05-13,67.34559
1476,DVN,2022-05-16,67.46235
1477,DVN,2022-05-17,67.50404
1478,DVN,2022-05-18,67.577095
1479,DVN,2022-05-19,68.02924
1480,DXC,2022-05-06,30.000742
1481,DXC,2022-05-09,29.901423
1482,DXC,2022-05-10,29.847029
1483,DXC,2022-05-11,30.190617
1484,DXC,2022-05-12,30.526293
1485,DXC,2022-05-13,30.196177
1486,DXC,2022-05-16,30.595613
1487,DXC,2022-05-17,30.533726
1488,DXC,2022-05-18,30.501476
1489,DXC,2022-05-19,30.906778
1490,DXCM,2022-05-06,391.81534
1491,DXCM,2022-05-09,396.4242
1492,DXCM,2022-05-10,394.52972
1493,DXCM,2022-05-11,392.0518
1494,DXCM,2022-05-12,386.471
1495,DXCM,2022-05-13,383.4971
1496,DXCM,2022-05-16,374.23648
1497,DXCM,2022-05-17,370.2365
1498,DXCM,2022-05-18,367.5594
1499,DXCM,2022-05-19,365.87177
1500,EA,2022-05-06,119.14053
1501,EA,2022-05-09,119.38108
1502,EA,2022-05-10,119.37739
1503,EA,2022-05-11,119.41055
1504,EA,2022-05-12,120.035164
1505,EA,2022-05-13,120.02429
1506,EA,2022-05-16,120.13759
1507,EA,2022-05-17,120.095215
1508,EA,2022-05-18,120.15153
1509,EA,2022-05-19,119.864105
1510,EBAY,2022-05-06,48.179028
1511,EBAY,2022-05-09,48.192528
1512,EBAY,2022-05-10,48.22261
1513,EBAY,2022-05-11,48.25757
1514,EBAY,2022-05-12,48.58275
1515,EBAY,2022-05-13,48.41488
1516,EBAY,2022-05-16,48.483852
